question_id,question,answer,image_id
quest11941,what is behind the table,wall_decoration,image1344
quest5860,what is on the right side of the table,white,image1140
quest3116,what is in front of the left rack,stand,image104
quest11202,what is at the left side,sofa,image1211
quest5397,what is in front of the bed,cables,image1011
quest12086,what is in front of the window,table,image1373
quest4606,what is in front of the ornamental plant,fruit,image793
quest8595,how many table are,3,image556
quest3448,what is on the right side of the rack,toy,image442
quest10969,what are the objects on the right side of the bed,"toys_basket, clothing_hamper",image1164
quest4741,what is on the right side of the printer,tissue_box,image829
quest10680,what are the colours on the wall,"pink, green",image1100
quest9140,what is to left of toilet,towel,image723
quest8857,what is to the right of the table,speaker,image643
quest7690,what is above sink,shelves,image252
quest4774,what is on the left most side on the table,tissue_box,image836
quest4979,what is on the right most side on the table,tissue_roll,image898
quest1194,what is the object on top of the cabinet below the ceiling close to the wall,modem,image13
quest46,what is between the paper holder and tape dispenser below the white paper rack,hole_puncher,image11
quest977,what is the object close to the counter,sink,image896
quest10222,what is the object covered with bed sheets near the lamp,bed,image1006
quest4675,what is behind the lady,table,image811
quest1579,what is the object close to the wall below the window,air_vent,image138
quest2456,how many pictures are above the clock on the white second right cabinet,2,image13
quest10290,what is kept on the table near the bottom left,bottle,image1021
quest5862,what is in front of the table,chair,image1140
quest1585,what is the largest object,hot_water_heater,image140
quest2609,what is the brown object in front of the sofa,carton,image486
quest11217,what is to the opposite side of the sofa,door_way,image1213
quest10635,what is on the left side,cabinet,image1092
quest3861,what is in front of the window,printer,image558
quest7311,how many large bottles are on the spice stand,7,image135
quest2537,what is the light blue object in the left side,shower_curtain,image47
quest9727,what is the object found near the table,garbage_bin,image876
quest316,how many monitors are off in this picture,4,image334
quest10689,what is on the right side of the bed,chair,image1102
quest4692,what is in front of the stove,"flower, vase",image816
quest10485,what is at the right side,cabinet,image1065
quest9730,what object is found behind the table,chair,image876
quest11174,what is to the right side of the table,sofa,image1205
quest1625,what is the object on the chair,jacket,image453
quest5806,how many drawers are there,3,image1123
quest5873,what is the colour of the sofa,blue,image1143
quest9252,how many handles can you see in stove,4,image755
quest8369,what is to the left of the bookshelf,sofa,image479
quest4919,what is on the table,"flower, vase",image877
quest3298,what is in front of the chair,stool,image404
quest4314,what is in front of the bottle of liquid,cream_tube,image691
quest1072,what is the object on the floor below the picture,toilet,image732
quest2685,what is the black object in front of the stove,bin,image568
quest5425,what is on the right side of the shelf,chair,image1019
quest6058,what is on the left side of the sofa,guitar_case,image1203
quest3852,what is in front of the book rack,plastic_box,image555
quest11464,what is stuck on the wall,decoration_item,image1258
quest10443,what is behind the bed,window,image1057
quest410,how many lamp shades are in front of the window,2,image516
quest7387,what kind of rack is,wine_rack,image158
quest7800,what is the colour of wall,white,image285
quest3001,what is on the left side of the book,perfume,image66
quest577,what color is the blind above the left bed,purple,image1042
quest6890,what is on the flower vase,chandelier,image1434
quest2541,what is the large white object in the right side,sink,image48
quest7774,what is behind chair,door,image277
quest714,what are the objects on the floor,"bag, garbage_bin, shoe, clothes, bottle",image61
quest6246,what is beneath the pictures,piano,image1254
quest7665,what is the largest object,light_bulb,image245
quest1088,what is the object inside the cabinet,clothes,image530
quest3756,what is beneath the monitor,paper,image528
quest2336,what is the largest object,bed,image1077
quest4326,what is on the right side of the tap,bottle_of_hand_wash_liquid,image695
quest9723,how many lights are above the table,3,image875
quest6667,what is on the table,decorative_item,image1377
